주택그룹코드,광역시도,시군구,가격지수_200301,가격지수_200302,가격지수_200303,가격지수_200304,가격지수_200305,가격지수_200306,가격지수_200307,가격지수_200308,가격지수_200309,가격지수_200310,가격지수_200311,가격지수_200312,가격지수_200401,가격지수_200402,가격지수_200403,가격지수_200404,가격지수_200405,가격지수_200406,가격지수_200407,가격지수_200408,가격지수_200409,가격지수_200410,가격지수_200411,가격지수_200412,가격지수_200501,가격지수_200502,가격지수_200503,가격지수_200504,가격지수_200505,가격지수_200506,가격지수_200507,가격지수_200508,가격지수_200509,가격지수_200510,가격지수_200511,가격지수_200512,가격지수_200601,가격지수_200602,가격지수_200603,가격지수_200604,가격지수_200605,가격지수_200606,가격지수_200607,가격지수_200608,가격지수_200609,가격지수_200610,가격지수_200611,가격지수_200612,가격지수_200701,가격지수_200702,가격지수_200703,가격지수_200704,가격지수_200705,가격지수_200706,가격지수_200707,가격지수_200708,가격지수_200709,가격지수_200710,가격지수_200711,가격지수_200712,가격지수_200801,가격지수_200802,가격지수_200803,가격지수_200804,가격지수_200805,가격지수_200806,가격지수_200807,가격지수_200808,가격지수_200809,가격지수_200810,가격지수_200811,가격지수_200812,가격지수_200901,가격지수_200902,가격지수_200903,가격지수_200904,가격지수_200905,가격지수_200906,가격지수_200907,가격지수_200908,가격지수_200909,가격지수_200910,가격지수_200911,가격지수_200912,가격지수_201001,가격지수_201002,가격지수_201003,가격지수_201004,가격지수_201005,가격지수_201006,가격지수_201007,가격지수_201008,가격지수_201009,가격지수_201010,가격지수_201011,가격지수_201012,가격지수_201101,가격지수_201102,가격지수_201103,가격지수_201104,가격지수_201105,가격지수_201106,가격지수_201107,가격지수_201108,가격지수_201109,가격지수_201110,가격지수_201111,가격지수_201112,가격지수_201201,가격지수_201202,가격지수_201203,가격지수_201204,가격지수_201205,가격지수_201206,가격지수_201207,가격지수_201208,가격지수_201209,가격지수_201210,가격지수_201211,가격지수_201212,가격지수_201301,가격지수_201302,가격지수_201303,가격지수_201304,가격지수_201305,가격지수_201306,가격지수_201307,가격지수_201308,가격지수_201309,가격지수_201310,가격지수_201311,가격지수_201312,가격지수_201401,가격지수_201402,가격지수_201403,가격지수_201404,가격지수_201405,가격지수_201406,가격지수_201407,가격지수_201408,가격지수_201409,가격지수_201410,가격지수_201411,가격지수_201412,가격지수_201501,가격지수_201502,가격지수_201503,가격지수_201504,가격지수_201505,가격지수_201506,가격지수_201507,가격지수_201508,가격지수_201509,가격지수_201510,가격지수_201511,가격지수_201512,가격지수_201601,가격지수_201602,가격지수_201603,가격지수_201604,가격지수_201605,가격지수_201606,가격지수_201607,가격지수_201608,가격지수_201609,가격지수_201610,가격지수_201611,가격지수_201612,가격지수_201701,가격지수_201702,가격지수_201703,가격지수_201704,가격지수_201705,가격지수_201706,가격지수_201707,가격지수_201708,가격지수_201709,가격지수_201710,가격지수_201711,가격지수_201712,가격지수_201801,가격지수_201802,가격지수_201803,가격지수_201804,가격지수_201805,가격지수_201806,가격지수_201807,가격지수_201808,가격지수_201809,가격지수_201810,가격지수_201811,가격지수_201812,가격지수_201901,가격지수_201902,가격지수_201903,가격지수_201904,가격지수_201905,가격지수_201906,가격지수_201907,가격지수_201908,가격지수_201909,가격지수_201910,가격지수_201911,가격지수_201912,가격지수_202001,가격지수_202002,가격지수_202003,가격지수_202004,가격지수_202005,가격지수_202006,가격지수_202007,가격지수_202008,가격지수_202009
상가주택(공부상 주택면적 1/2이상),울산,전체,71.2,70.5,70.2,70.2,70.4,70.4,69.6,69.5,69.4,69.1,68.4,67.9,67.3,67.5,67.2,67,67.1,66.7,66.7,66.6,66.6,66.7,66.5,66.5,66.6,66.9,67,67.2,67.2,67.3,67.4,67.9,68.2,68.6,68.8,68.9,69.2,69.6,70,71.5,73.8,74.7,74.9,75.2,75.9,77.1,77.9,78.1,78.3,78.6,79.4,79.6,79.8,80.2,80.3,80.5,80.7,80.8,81.1,81.2,81.3,81.3,81.3,81.6,81.6,81.9,81.9,81.9,81.9,81.9,81.7,81.6,81.1,80.8,80.7,80.5,80.5,80.7,81,81.4,81.6,81.9,82.2,82.2,82.2,82.7,82.7,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,82.9,83.5,83.8,84.4,84.5,84.7,84.8,85.3,85.4,85.7,86.2,86.5,86.6,86.7,86.8,87.3,87.5,87.7,87.9,88.1,88.2,88.5,89,89.2,89.3,89.5,89.7,90,90.2,90.6,90.9,91.3,92.2,92.4,92.8,92.9,93.1,93.3,93.8,94.1,94.3,94.6,94.8,95.1,95.4,95.9,96.2,96.4,96.6,96.7,97,97.4,97.6,98.5,98.8,99.3,99.6,99.8,99.8,100,100.2,100.3,100.5,100.8,100.9,100.9,100.9,101,101,101,101,101,101.1,101,101,101,101,101,101,101,101,101.1,100.8,100.8,100.8,100.6,100.6,100.5,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100,100,100,100.3,100.1,100.2,100,99.5,99.5,99.5,99.5,99.4,99.5,99.5,99.6,99.7,99.8,99.8,99.8,99.6,99.6,99.6
상가주택(공부상 주택면적 1/2이상),대전,전체,80.2,81.7,82.1,82.3,82.5,82.6,82.7,82.9,83.4,83.5,83.5,81.6,81,81.3,81.5,81.6,81.5,81.7,82.1,82.3,82.6,81.9,81.3,81.1,80.9,80.5,81.1,81.7,82,82.6,83.8,83.7,83.6,82.7,82.3,82.7,82.7,82.3,82.7,83.4,84.3,84.5,84.4,84.3,84.2,84.2,84.6,84.7,85.2,85.4,85.4,85.4,85.4,85.3,85.4,85.3,85.4,85.6,85.7,85.7,85.6,85.7,85.8,85.8,85.8,85.8,85.8,85.9,85.9,85.9,85.9,85.9,85.8,85.7,85.6,85.6,85.6,85.6,85.7,85.8,86.1,86.6,86.7,86.9,87.5,87.9,87.9,87.9,88,88.1,88.2,88.4,88.4,89.1,89.3,89.3,89.6,89.8,90.2,90.4,90.4,90.8,90.8,90.9,91.9,92.2,92.2,92.2,92.4,92.5,92.4,92.4,92.6,92.8,92.7,92.7,92.8,92.9,92.9,92.9,93,93,93.1,93.1,93.1,93,93.2,93.1,93.2,93.3,93.4,93.5,93.6,93.6,93.7,93.8,93.8,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,94,94,94,94,94.2,94.4,94.4,94.6,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,95,95,95,95,95,95,95,95,95,95.1,95.1,95.2,95.4,95.9,95.9,95.9,95.9,96,96,96.7,97.3,98.1,98.2,99.2,99.5,99.9,100,100,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.6,100.6,100.6,100.8,102,102.2,104.1,105.4,106.4,109.6,109.9,109.9,109.9
상가주택(공부상 주택면적 1/2이상),광주,전체,90.9,90.8,90.6,90.8,88.6,87.4,86.9,86.3,86.1,86.1,86,85.6,84.7,84.3,84.3,84.2,83.7,82.8,82.8,82.8,82.8,82.8,82.5,82.5,82.4,82.3,82.3,82.5,83.4,83.4,83.9,83.9,83.9,83.5,83.5,83.5,83.5,83.5,83.6,84.8,84.7,85.2,85.2,85.2,85.2,85.1,85,85,85.1,85,85,85,84.8,84.7,84.8,85,84.6,84.7,84.7,84.7,84.7,84.7,84.7,84.9,85,85,85,85,85,84.9,84.6,84.1,83.8,83.6,83.5,83.5,83.5,83.5,83.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,82.9,82.9,82.8,82.4,82.3,82,82,82,82,82,82,82.1,82.1,82.3,82.3,82.7,83.2,83.3,83.6,83.8,83.9,83.8,83.8,84,83.9,83.9,83.9,83.9,84,84,84,84,84,84,84,84,84.1,84.1,84.3,84.3,84.3,84.3,84.3,84.4,84.6,84.6,84.6,84.6,84.7,84.8,84.8,84.8,85,85.1,85.1,85.1,85.3,85.4,85.7,85.8,86.6,87.1,87.5,88.3,88.5,88.9,89.2,89.9,90.5,90.9,91.1,91.5,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92,92,92,92.1,92.4,92.4,92.5,92.5,93.3,94,94.3,94.6,94.8,95.3,95.3,95.9,96.2,97.4,99.4,100,100.5,100.9,101,101.4,101.6,102,102.2,102.3,102.4,102.4,102.6,103.3,103.8,104.8,106.2,108,108.9,109,109.1,109.1
상가주택(공부상 주택면적 1/2이상),인천,전체,79.6,80.2,82.4,82.6,83,83.7,83.6,83.7,83.7,83.5,82.8,81.9,81.4,81.3,81.2,81.3,81.5,81.1,80.8,80.6,80.5,80.3,79.9,79.6,79.5,79.5,79.7,79.6,79.6,79.4,79.4,79.5,79.9,79.8,79.8,79.8,80.3,80.4,80.7,80.9,81.4,81.4,81.5,81.8,82,82.3,82.5,83,83.5,84.3,84.7,85.4,85.9,86.1,86.9,87.2,87.9,88.4,89.5,90.4,90.9,91.1,91.8,92.7,94,95.1,96.3,97.1,97.9,98,98.1,98,98,97.9,97.9,98.1,98.2,98.2,98.2,98.6,99.2,99.5,99.5,99.4,99.7,99.9,100,100.1,100.1,100.4,100.4,100.3,100.3,100.3,100.4,100.4,100.4,100.5,100.6,100.6,100.5,100.4,100.4,100.4,100.5,100.3,100,99.9,99.8,99.7,99.4,99.3,99.3,99,98.8,98.6,98.5,98.1,97.8,97.6,97.5,97.5,97.4,97.3,97.1,96.9,96.7,96.5,96.5,96.3,96,95.8,95.7,95.6,95.5,95.5,95.5,95.7,95.6,95.7,95.8,95.9,95.9,96,96,96.1,96.1,96.2,96.3,96.3,96.4,96.5,96.6,96.6,96.8,96.9,96.9,97,97,97.1,97.1,97.1,97.2,97.3,97.3,97.4,97.4,97.5,97.6,97.6,97.6,97.6,97.6,97.6,97.7,97.7,97.8,97.8,97.9,97.9,98.1,98.5,98.5,98.5,98.5,98.8,98.8,98.8,98.9,99.4,99.6,99.7,100,100,100,100,100.2,100.2,100.2,100.4,100.4,100.4,100.4,100.6,100.6,101.1,101.3,101.3,101.5,101.9,102.2,102.2,102.3
상가주택(공부상 주택면적 1/2이상),대구,전체,78.6,78.9,78.9,78.7,78.7,78.3,77.9,77.9,77.8,77.8,76.4,75,74.6,74.2,74.1,73.8,73.6,73.1,72.9,72.1,71.9,71.6,71.2,71.1,71.2,70.9,71,71.7,72.6,73.1,73.2,73.4,73.9,74,73.9,74.2,74.2,74.3,74.9,75.1,75.3,75.4,75.1,75.2,75.2,75.4,75.6,75.8,75.8,75.8,75.7,75.6,75.7,75.6,75.8,75.7,75.8,75.9,76,76,76,76.1,76.1,76.3,76.4,76.3,76.3,76.2,76.1,76.1,75.8,75.2,75,74.8,74.6,74.5,74.5,74.5,74.5,74.5,74.6,74.6,74.6,74.6,74.7,74.7,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.7,74.8,74.8,74.8,74.9,75,75,75.1,75.1,75.2,75.3,75.4,75.5,75.6,75.8,75.8,76,76.1,76.3,76.5,76.7,76.9,77,77,77.2,77.4,77.5,77.8,77.9,78.1,78.4,78.6,78.7,79,79.2,79.5,79.8,80.2,80.6,80.9,81.3,81.9,82.4,82.7,83.1,83.7,84.3,85.1,85.6,86.3,86.8,87.3,87.7,88.8,90,90.4,91.5,92.4,93.4,93.9,94.3,94.6,94.9,95,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.7,95.9,96.3,96.4,96.7,96.8,97,97.1,97.2,97.8,98,98.2,98.7,99.3,99.7,99.8,100,100.3,101.3,101.3,101.4,101.6,102.3,102.3,102.4,102.4,103.1,103.6,104.8,105,105.3,105.9,106.1,107.1,107.5,108.2,108.6
상가주택(공부상 주택면적 1/2이상),부산,전체,88.1,87.9,87.6,88,88.6,88.4,88.5,88.6,88.9,88.5,87.7,86.8,85,85.4,85.2,85,84.6,83.9,83.2,82.7,82.4,82.2,81.5,81.1,80.5,80.4,80.2,80.2,80.2,80.2,80.3,80.4,80.4,79.9,80,80.1,79.9,79.9,79.9,79.9,79.9,79.8,79.8,79.9,79.9,80,80,80,80,80,79.9,79.8,79.7,79.7,79.6,79.6,79.7,79.7,79.7,79.7,79.7,79.8,79.8,79.9,79.8,80,80,80,80,80,80,79.9,79.9,79.8,79.8,79.9,79.8,79.9,80,80.1,80.3,80.4,80.4,80.5,80.6,80.6,80.7,81,81.1,81.2,81.3,81.3,81.5,81.7,82,82.2,82.4,82.7,83.4,83.8,84.1,84.4,84.8,85,85.4,85.9,86.4,86.6,86.9,87.4,87.8,88.2,88.6,88.8,89,89.1,89.2,89.3,89.4,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.4,90.6,90.7,90.8,91,91.1,91.2,91.4,91.6,91.7,91.9,92.1,92.3,92.6,92.7,92.9,93.1,93.3,93.5,93.9,94.4,94.7,95.1,95.7,95.9,96.3,96.6,96.7,96.7,96.8,96.8,96.9,97,97.1,97.2,97.4,97.5,97.5,97.6,97.7,97.8,97.8,97.9,97.9,98,98.1,98.4,98.6,98.8,98.9,98.9,99,99,99.1,99.2,99.3,99.4,99.5,99.8,99.9,99.9,99.9,100,100.2,100.2,100.2,100.1,100.1,100.2,100.1,99.9,99.9,99.9,99.9,100,100.1,100,100,100.1,100.1,100.3,100.6,100.7
상가주택(공부상 주택면적 1/2이상),서울,강남,60.4,60.8,61.5,62.2,63.5,63.6,64.1,64.3,64.5,64.9,64.7,64.5,64.5,64.8,65.4,65.6,65.7,65.7,65.7,65.5,65.3,65.2,65,64.7,64.6,64.6,64.6,64.8,64.8,65,65.6,65.7,66.2,66.3,66.3,66.7,66.8,67.2,67.4,67.9,68.6,69.1,69.5,69.7,70.2,71.6,74,75.2,75.8,76.1,76.4,76.6,76.9,77.3,77.9,78.2,78.5,79,79.2,79.3,79.6,80.1,81,81.9,82.4,82.9,83.4,83.8,84,84.1,84.1,83.7,83.5,83.7,83.7,83.6,83.7,83.8,84.1,84.4,85.3,85.6,85.8,85.8,86,86.2,86.3,86.5,86.6,86.5,86.4,86.3,86.3,86.3,86.4,86.4,86.7,87,87.4,87.5,87.7,87.8,87.9,88.1,88.4,88.5,88.7,88.9,88.9,89,89.2,89.2,89.3,89.4,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.4,89.3,89.4,89.5,89.5,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.9,90.1,90.2,90.2,90.3,90.3,90.3,90.3,90.4,90.6,90.8,91.1,91.3,91.6,91.7,92,92.2,92.3,92.3,92.4,92.6,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.4,93.5,93.5,93.6,93.7,93.7,93.9,94.1,94.3,94.5,94.6,94.8,94.8,94.8,95.1,95.1,95.3,95.6,96.2,97,97.3,99,99.9,99.8,99.9,100,100,100.2,100.4,100.5,101.2,101.5,101.6,101.9,102,102.2,102.6,103,103.4,103.7,103.9,104,104.1,104.6,105.6,106
상가주택(공부상 주택면적 1/2이상),서울,강북,61.8,61.9,62.2,62.6,62.9,63,63.4,63.4,63.9,64.3,64,63.7,63.8,64,64.3,64.4,64.3,64.3,64.2,64,63.9,63.8,63.7,63.5,63.4,63.5,63.8,63.9,64.2,64.6,65.1,65.5,66.1,66.2,66.2,66.3,66.5,66.5,67,67.4,67.8,68.2,68.5,69,69.4,70.1,71.8,73.3,74.1,74.5,75,75.4,75.8,76.2,76.7,76.8,77.4,77.8,78.7,79.1,80,80.5,81.5,82.5,83.1,83.8,84.2,84.4,84.7,84.8,84.7,84.3,84.2,84.2,84.1,84.7,84.7,84.8,85.1,85.5,86.3,86.9,87.1,87.1,87.2,87.3,87.5,87.5,87.5,87.5,87.5,87.4,87.3,87.3,87.3,87.4,87.4,87.5,87.9,88,88.1,88.3,88.3,88.4,88.4,88.5,88.6,88.6,88.6,88.6,88.7,88.6,88.7,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.4,88.3,88.3,88.2,88.2,88.2,88.2,88.1,88.2,88.2,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.5,88.5,88.6,88.5,88.5,88.6,88.8,89,89.1,89.3,89.7,90,90.3,90.6,91,91,91.1,91.2,91.3,91.4,91.5,91.6,91.8,91.8,92,92.1,92.2,92.3,92.3,92.3,92.3,92.4,92.5,92.6,92.8,93,93.2,93.2,93.4,93.6,93.8,94,94.4,95.3,96,96.3,97.1,97.3,98.2,98.9,99.7,99.9,100,100.2,100.3,100.6,101.2,102.2,102.6,103.2,103.3,103.5,103.9,104.2,104.5,104.7,104.8,104.9,104.9,106,106.5,106.9,107.6
상가주택(공부상 주택면적 1/2이상),서울,전체,61.2,61.4,61.9,62.3,63.1,63.2,63.7,63.8,64.1,64.5,64.3,64,64,64.3,64.7,64.8,64.8,64.8,64.8,64.6,64.5,64.3,64.2,64,63.9,64,64.1,64.3,64.5,64.8,65.3,65.6,66.1,66.2,66.3,66.4,66.6,66.8,67.1,67.6,68.1,68.5,68.9,69.3,69.7,70.7,72.6,74,74.7,75.1,75.6,75.9,76.2,76.6,77.1,77.4,77.8,78.2,78.9,79.2,79.8,80.4,81.3,82.3,82.8,83.5,83.9,84.2,84.5,84.5,84.5,84.1,84,84,83.9,84.3,84.3,84.4,84.7,85.1,85.9,86.4,86.6,86.6,86.8,86.9,87,87.1,87.1,87.1,87.1,87,86.9,86.9,86.9,87,87.2,87.3,87.7,87.8,88,88.1,88.2,88.3,88.4,88.5,88.7,88.7,88.7,88.8,88.8,88.9,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.8,88.7,88.7,88.6,88.6,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,89,89,89.1,89.2,89.2,89.2,89.2,89.3,89.4,89.6,89.8,90,90.3,90.6,90.8,91.1,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.6,92.7,92.7,92.7,92.8,92.8,92.9,92.9,93.1,93.3,93.5,93.7,93.8,93.9,94,94.2,94.4,94.7,95.3,95.8,96.3,97,97.3,98.5,99.3,99.8,99.9,100,100.2,100.2,100.5,100.9,101.8,102.1,102.6,102.8,102.9,103.3,103.6,104,104.2,104.4,104.5,104.5,105.3,105.7,106.4,107
복합용도주택,제주,전체,,,,,,,,,89.2,89.2,89.2,89.2,88.9,88.9,88.6,88.7,88.7,88.7,88.7,88.2,88.2,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.2,88,88,87.8,87.9,87.7,87.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.5,86.7,87,87.9,87.7,87.7,88,88.2,88.9,89.1,89.1,89.9,89.8,89.9,90,90,90.6,90.6,90.8,90.7,90.8,91.5,91.6,91.8,92,91.8,91.8,91.8,91.8,91.8,91.5,91.3,92,91.7,91.4,91.1,91.1,91,91,91,91,91,90.9,90.9,90.9,92.3,92.6,93,93.6,93.5,93.6,93.6,93.9,94,94,94.3,94.3,94.6,94.7,94.8,94.8,94.8,94.9,95,95.2,99,99.2,99.3,99.3,99,99.2,99.3,99.3,99.4,99.4,99.2,99,98.8,98.6,98.6,98.5,98.4,98.4,98.7,98.2,98.1,98.1,98.1,98.2,98.3,98.1,98.1,98.1,97.3,96.9,96.6,96.7,96.7,96.7,96.4,96.4,96.6,96.7,96.7,96.7,96.9,96.8,96.8,96.7,96.7,96.7,96.7,96.5,96.6,96.6,97.1,97,97,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.7,97.7,97.7,98.1,99.5,99.5,99.7,99.7,99.7,99.8,99.8,99.8,99.8,100,100,100,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100,99.9,99.9,99.9,100.8,99.5,99.5,99.2
복합용도주택,경남,전체,,,,,,,,,90.6,90.4,90.1,88.7,87.9,87.1,86.9,86.8,87.2,86.9,86.6,86.3,85.2,84.7,84.2,83.2,83.1,82.9,83,82.6,82.1,81.4,81,80.6,80.4,80.4,80.8,80.8,80.5,80.2,80.5,80.6,80.3,80,80,79.8,79.8,79.6,79.4,79.6,79.5,79.5,79.4,79.3,79.4,79.4,79.4,79.6,79.8,79.8,79.8,79.8,79.7,79.7,79.7,79.7,79.8,79.9,80,79.9,80,79.9,79.7,79.7,79.7,79.9,79.9,79.9,79.9,79.9,79.9,79.9,80.4,80.4,80.4,80.5,80.6,81,81.2,82.2,82.4,82.8,82.8,84.7,85,85.7,87.4,88.6,89.9,91,94.3,94.4,96.1,96.8,97.3,97.8,99,99.8,100.6,101.2,101.2,101.5,101.8,102.1,102.6,102.9,103.6,103.1,103.3,102.9,102.6,102.7,102.7,102.7,102.3,102.3,102.6,102.8,102.8,102.8,102.7,102.7,102.9,103.2,103.3,103.4,103.7,103.9,103.9,104,104.7,105.2,105.3,105.5,105.6,105.6,105.6,105.6,105.9,106.2,106.3,106.3,106.3,106.8,106.8,107.1,107,107.1,107,107.1,106.9,106.9,106.8,106.8,106.8,106.8,106.8,106.8,106.9,107,106.9,106.9,107,106.9,106.9,106.8,107.1,106.9,106.5,106.6,106.6,106.3,106.2,105,104.3,104.1,103.8,103.3,102.5,102.5,102.4,101,100.2,100.6,100,99.5,99.2,99,98.8,98.7,97.4,97.2,97.1,97,96.9,96.5,95,95,95,95,94.5,94.5,94.4,94.5,94.5
복합용도주택,경북,전체,,,,,,,,,89.1,88.4,87.7,86.2,85.4,84.9,84.5,84.3,83.2,82.2,81.8,82.1,82.3,82.2,81.6,80.6,79.8,79.6,79.8,79.7,79.6,79.1,79.1,79.2,79.3,79.3,79.3,79.3,79.3,79.3,79.4,79.5,79.4,79.6,81.4,81.3,81.2,81.1,81.2,81.2,81.2,81.2,81.1,81.1,81.6,81.7,81.7,82,82,82.7,82.5,82.2,82.3,82.3,82.8,83.2,83.3,83.4,83.4,83.9,84.3,83.7,83.4,82.5,82.4,81.2,81,81.1,81,81.1,81.2,81.1,81.7,81.8,81.7,81.7,81.5,81.4,81.5,81.5,81.5,81.5,81,81,81.1,81.3,81.4,81.4,81.5,81.6,81.7,81.7,82,82.1,82.3,82.5,82.6,82.8,83,83.3,83.6,83.9,84.3,84.9,85.9,86.6,87,87.6,88,88.4,88.8,89.5,89.9,90.5,91,91.5,92.4,92.8,92.8,93,93.3,94.8,95.6,96,96.2,96.6,97,97.1,97.1,97.1,97.3,97.5,97.5,98.2,98.5,98.8,98.9,99.2,100,100.5,100.9,101.3,101.7,102.1,102.2,102.9,103,103,103,103,103.2,103.2,103.1,102.9,102.9,102.8,102.7,102.7,102.6,102.5,102.4,102.4,102.2,102.2,102.1,102,102,101.9,101.9,101.8,101.8,101.4,101.3,101.6,101.1,101.1,101.1,100.6,100.6,100.6,100.5,100.7,100.7,100.2,100,100,99.6,99.2,98.9,98.9,99.4,98.9,98.8,98.7,98.7,98.6,98.5,98.5,98.5,98.3,98.2,98.2,98.2,98.2,98.1
복합용도주택,전남,전체,,,,,,,,,89.2,89.2,89.2,89.2,88.9,88.9,88.6,88.7,88.7,88.7,88.7,88.2,88.2,87.9,87.9,87.9,87.9,87.9,87.9,87.9,88.2,88,88,87.8,87.9,87.7,87.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.5,86.7,87,87.9,87.7,87.7,88,88.2,88.9,89.1,89.1,89.9,89.8,89.9,90,90,90.6,90.6,90.8,90.7,90.8,91.5,91.6,91.8,92,91.8,91.8,91.8,91.8,91.8,91.5,91.3,92,91.7,91.4,91.1,91.1,91,91,91,91,91,90.9,90.9,90.9,92.3,92.6,93,93.6,93.5,93.6,93.6,93.9,94,94,94.3,94.3,94.6,94.7,94.8,94.8,94.8,94.9,95,95.2,99,99.2,99.3,99.3,99,99.2,99.3,99.3,99.4,99.4,99.2,99,98.8,98.6,98.6,98.5,98.4,98.4,98.7,98.2,98.1,98.1,98.1,98.2,98.3,98.1,98.1,98.1,97.3,96.9,96.6,96.7,96.7,96.7,96.4,96.4,96.6,96.7,96.7,96.7,96.9,96.8,96.8,96.7,96.7,96.7,96.7,96.5,96.6,96.6,97.1,97,97,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97.7,97.7,97.7,98.1,99.5,99.5,99.7,99.7,99.7,99.8,99.8,99.8,99.8,100,100,100,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100,99.9,99.9,99.9,100.8,99.5,99.5,99.2
복합용도주택,전북,전체,,,,,,,,,74.3,77.1,74.5,74.6,74.8,75.2,75.9,75.3,75.8,76.8,76.5,75.6,75,74.7,74.3,73.4,73.4,73.4,73.3,73.5,73.4,73.2,73.4,73.4,73.5,73.7,75.1,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.4,75.4,75.4,75.5,75.6,75.7,75.7,75.7,75.8,75.8,75.3,75.3,75.3,75.3,75.4,75.1,75.1,75.1,75.6,76.8,77.7,78.5,78.9,79.5,79.6,80,81.2,80.7,79.9,79.9,79.4,79.2,79.3,79.5,79.8,79.9,79.9,80.8,81.5,82,82.1,82.3,82.6,82.6,83,83.2,83.5,83.6,83.6,83.6,84.4,84.3,84.4,84.6,84.9,86,86.3,86.5,86.6,87.4,88.6,88.9,90.2,90.5,90.6,92.6,94.6,94.8,96,96.3,96.9,97.3,97.1,97,97.5,97.4,97.5,97.2,97.2,97.1,97.1,97,97,96.9,96.8,96.7,96.7,97.2,97.2,97.2,97.4,97.5,97.5,97.5,97.4,97.3,97.3,97.4,97.5,97.7,97.7,97.8,97.6,97.6,97.9,97.8,97.8,97.9,97.8,97.9,98.2,98.2,98.5,98.5,98.5,98.7,98.5,98.5,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99,99,99,99.1,99.1,99.2,99.4,99.6,99.7,99.9,100,100,100,100,100.2,99.2,99.2,99.2,99.2,99.2,99.5,99.5,99.5,99.9,100,99.7,101.4,101.6,101.5,100.8,100.8,100.8,100.6,100.6,100.5,100.3,100.3,100.5,100.3,100.3,100.3,100.4,100.3,100.2,99.6
복합용도주택,충남,전체,,,,,,,,,93.9,92.8,91.7,89.4,89.4,89.4,88.8,88.6,89.8,88.6,87.9,85.8,85.8,85.5,83.1,82.4,81.8,81.8,81.8,82,82.5,82.2,82.2,82.4,82,81.5,81,81,81.3,81.2,81.2,81.3,81,80.7,80.7,80.5,80.4,80.4,81.2,81.3,81.6,81.6,81.6,81.4,81.4,81.4,81.4,81.4,82.1,82.2,82.2,82.2,82.2,82.2,82.6,82.6,82.6,83.3,83.7,84.9,85.3,85.3,85.2,85.5,85.6,85.6,85.6,86,86,86,86,86,86.6,86.8,86.8,86.8,86.8,86.8,86.8,87.1,87.4,87.5,87.5,87.6,87.8,87.8,88.3,88.3,88.3,88.3,88.4,88.6,88.7,88.3,88.4,88.4,89.5,89.7,89.7,89.7,89.8,89.9,90.2,90.4,90.6,91.5,91.8,92.5,93.2,93.7,94.2,94.6,94.9,95.5,96,96.1,97.1,97.6,97.7,97.8,98.2,99.7,99.9,100.3,100.7,101,101.6,102.4,102.6,102.7,102.7,102.7,103.4,103.6,103.8,104,104.1,104.2,104.2,104.6,104.6,104.6,104.7,104.3,104.5,104.4,104.4,104.4,104.5,104.5,104.5,104.5,104.4,104.4,104.4,104.3,104.3,104.3,104.4,104.4,104.4,104.4,104.4,104.4,104.3,104.2,104.1,103.8,103.4,102.3,102.2,101.8,101.5,101.1,101.2,101.3,100.7,100.7,100.3,100.3,99.8,99.8,99.6,99.6,100,99.2,98.5,97.8,96.8,96.3,95.1,94.6,94.5,94,93.9,93.9,93.9,93.9,93.9,93.8,93.8,94.4,94.4,94.4,94.3
